2015.03.05,07:08,1.10483,1.10495,1.10479,1.10491,23
2015.03.05,07:09,1.10490,1.10498,1.10490,1.10498,7
2015.03.05,07:10,1.10495,1.10499,1.10487,1.10499,8
2015.03.05,07:11,1.10498,1.10504,1.10487,1.10501,16
2015.03.05,07:12,1.10498,1.10501,1.10492,1.10492,8
2015.03.05,07:13,1.10489,1.10489,1.10469,1.10475,28
2015.03.05,07:14,1.10478,1.10488,1.10476,1.10479,17
2015.03.05,07:15,1.10478,1.10486,1.10464,1.10469,25
2015.03.05,07:16,1.10471,1.10486,1.10471,1.10480,15
2015.03.05,07:17,1.10475,1.10481,1.10472,1.10481,5
2015.03.05,07:18,1.10478,1.10537,1.10478,1.10527,40
2015.03.05,07:19,1.10527,1.10528,1.10495,1.10495,36
2015.03.05,07:20,1.10499,1.10528,1.10499,1.10528,16
2015.03.05,07:21,1.10530,1.10530,1.10515,1.10518,11
2015.03.05,07:22,1.10522,1.10522,1.10509,1.10509,12
2015.03.05,07:23,1.10505,1.10516,1.10490,1.10516,18
2015.03.05,07:24,1.10519,1.10549,1.10505,1.10541,33
2015.03.05,07:25,1.10545,1.10572,1.10545,1.10572,32
2015.03.05,07:26,1.10569,1.10573,1.10545,1.10568,45
2015.03.05,07:27,1.10569,1.10575,1.10527,1.10527,28
2015.03.05,07:28,1.10525,1.10533,1.10511,1.10518,30
2015.03.05,07:29,1.10515,1.10516,1.10499,1.10512,38
2015.03.05,07:30,1.10515,1.10532,1.10508,1.10530,25
2015.03.05,07:31,1.10527,1.10531,1.10516,1.10531,24
2015.03.05,07:32,1.10532,1.10545,1.10528,1.10541,22
2015.03.05,07:33,1.10542,1.10576,1.10539,1.10576,25
2015.03.05,07:34,1.10571,1.10579,1.10549,1.10559,21
2015.03.05,07:35,1.10562,1.10562,1.10536,1.10548,37
2015.03.05,07:36,1.10550,1.10573,1.10550,1.10573,17
2015.03.05,07:37,1.10571,1.10582,1.10557,1.10559,28
2015.03.05,07:38,1.10560,1.10560,1.10515,1.10544,55
2015.03.05,07:39,1.10541,1.10558,1.10539,1.10553,21
2015.03.05,07:40,1.10549,1.10557,1.10528,1.10550,42
2015.03.05,07:41,1.10553,1.10575,1.10541,1.10558,34
2015.03.05,07:42,1.10560,1.10574,1.10556,1.10574,32
2015.03.05,07:43,1.10575,1.10580,1.10563,1.10576,22
2015.03.05,07:44,1.10572,1.10584,1.10530,1.10530,43
2015.03.05,07:45,1.10510,1.10603,1.10480,1.10601,137
2015.03.05,07:46,1.10599,1.10602,1.10572,1.10581,45
2015.03.05,07:47,1.10578,1.10587,1.10564,1.10564,39
2015.03.05,07:48,1.10566,1.10595,1.10562,1.10586,27
2015.03.05,07:49,1.10591,1.10594,1.10587,1.10590,8
2015.03.05,07:50,1.10586,1.10586,1.10586,1.10586,1
2015.03.05,07:51,1.10581,1.10585,1.10577,1.10578,9
2015.03.05,07:52,1.10575,1.10579,1.10569,1.10571,14
2015.03.05,07:53,1.10573,1.10575,1.10569,1.10569,6
2015.03.05,07:54,1.10571,1.10595,1.10559,1.10577,39
2015.03.05,07:55,1.10574,1.10589,1.10574,1.10589,18
2015.03.05,07:56,1.10592,1.10592,1.10566,1.10576,25
2015.03.05,07:57,1.10575,1.10575,1.10560,1.10564,23
2015.03.05,07:58,1.10563,1.10596,1.10561,1.10593,19
2015.03.05,07:59,1.10589,1.10611,1.10582,1.10611,27
2015.03.05,08:00,1.10612,1.10698,1.10612,1.10668,123
2015.03.05,08:01,1.10664,1.10671,1.10659,1.10671,22
2015.03.05,08:02,1.10673,1.10723,1.10671,1.10709,59
2015.03.05,08:03,1.10711,1.10714,1.10683,1.10695,26
2015.03.05,08:04,1.10699,1.10699,1.10678,1.10679,31
2015.03.05,08:05,1.10680,1.10698,1.10675,1.10689,40
2015.03.05,08:06,1.10692,1.10723,1.10692,1.10715,42
2015.03.05,08:07,1.10716,1.10762,1.10716,1.10740,54
2015.03.05,08:08,1.10743,1.10743,1.10708,1.10708,24
2015.03.05,08:09,1.10713,1.10737,1.10711,1.10730,26
2015.03.05,08:10,1.10728,1.10728,1.10698,1.10698,48
2015.03.05,08:11,1.10699,1.10717,1.10664,1.10664,46
2015.03.05,08:12,1.10661,1.10684,1.10651,1.10674,48
2015.03.05,08:13,1.10673,1.10705,1.10670,1.10684,66
2015.03.05,08:14,1.10687,1.10718,1.10665,1.10689,67
2015.03.05,08:15,1.10693,1.10698,1.10681,1.10698,45
2015.03.05,08:16,1.10695,1.10699,1.10677,1.10684,49
2015.03.05,08:17,1.10682,1.10701,1.10654,1.10664,69
2015.03.05,08:18,1.10667,1.10684,1.10665,1.10670,24
2015.03.05,08:19,1.10663,1.10686,1.10656,1.10679,33
2015.03.05,08:20,1.10677,1.10695,1.10668,1.10685,30
2015.03.05,08:21,1.10682,1.10687,1.10660,1.10677,35
2015.03.05,08:22,1.10676,1.10688,1.10665,1.10665,38
2015.03.05,08:23,1.10662,1.10674,1.10657,1.10674,32
2015.03.05,08:24,1.10674,1.10674,1.10641,1.10650,23
2015.03.05,08:25,1.10653,1.10655,1.10616,1.10621,37
2015.03.05,08:26,1.10620,1.10634,1.10613,1.10613,41
2015.03.05,08:27,1.10614,1.10638,1.10614,1.10625,21
2015.03.05,08:28,1.10623,1.10627,1.10617,1.10627,22
2015.03.05,08:29,1.10627,1.10627,1.10585,1.10585,74
2015.03.05,08:30,1.10595,1.10722,1.10571,1.10683,259
2015.03.05,08:31,1.10686,1.10695,1.10576,1.10625,175
2015.03.05,08:32,1.10626,1.10750,1.10621,1.10730,167
2015.03.05,08:33,1.10728,1.10865,1.10703,1.10844,290
2015.03.05,08:34,1.10841,1.10841,1.10729,1.10774,224
2015.03.05,08:35,1.10777,1.10866,1.10767,1.10866,152
2015.03.05,08:36,1.10866,1.11070,1.10836,1.11060,394
2015.03.05,08:37,1.11060,1.11139,1.11025,1.11030,349
2015.03.05,08:38,1.11029,1.11070,1.10950,1.10962,276
2015.03.05,08:39,1.10959,1.11039,1.10930,1.10930,267
2015.03.05,08:40,1.10934,1.10975,1.10892,1.10970,146
2015.03.05,08:41,1.10964,1.10976,1.10830,1.10855,209
2015.03.05,08:42,1.10858,1.10866,1.10824,1.10865,148
2015.03.05,08:43,1.10862,1.10890,1.10763,1.10786,149
2015.03.05,08:44,1.10788,1.10836,1.10753,1.10818,135
2015.03.05,08:45,1.10821,1.10857,1.10821,1.10824,84
2015.03.05,08:46,1.10826,1.10866,1.10798,1.10799,92
2015.03.05,08:47,1.10796,1.10810,1.10748,1.10790,164
2015.03.05,08:48,1.10787,1.10788,1.10699,1.10703,136
2015.03.05,08:49,1.10700,1.10700,1.10637,1.10676,135
2015.03.05,08:50,1.10674,1.10725,1.10674,1.10696,97
2015.03.05,08:51,1.10691,1.10695,1.10629,1.10647,146
2015.03.05,08:52,1.10643,1.10643,1.10445,1.10515,302
2015.03.05,08:53,1.10520,1.10529,1.10395,1.10458,260
2015.03.05,08:54,1.10453,1.10457,1.10347,1.10368,267
2015.03.05,08:55,1.10364,1.10385,1.10295,1.10340,193
2015.03.05,08:56,1.10337,1.10353,1.10260,1.10353,192
2015.03.05,08:57,1.10351,1.10378,1.10309,1.10359,172
2015.03.05,08:58,1.10362,1.10440,1.10362,1.10411,152
2015.03.05,08:59,1.10408,1.10410,1.10326,1.10330,125
2015.03.05,09:00,1.10329,1.10368,1.10277,1.10363,129
2015.03.05,09:01,1.10360,1.10367,1.10317,1.10353,159
2015.03.05,09:02,1.10356,1.10430,1.10268,1.10302,229
2015.03.05,09:03,1.10306,1.10330,1.10200,1.10247,243
2015.03.05,09:04,1.10244,1.10244,1.10073,1.10100,320
2015.03.05,09:05,1.10102,1.10146,1.10048,1.10123,349
2015.03.05,09:06,1.10121,1.10184,1.10103,1.10184,215
2015.03.05,09:07,1.10182,1.10186,1.10104,1.10176,159
2015.03.05,09:08,1.10175,1.10180,1.10088,1.10098,170
2015.03.05,09:09,1.10103,1.10167,1.10078,1.10118,186
2015.03.05,09:10,1.10116,1.10168,1.10110,1.10135,128
2015.03.05,09:11,1.10132,1.10190,1.10119,1.10140,168
2015.03.05,09:12,1.10143,1.10171,1.10134,1.10169,102
2015.03.05,09:13,1.10169,1.10184,1.10135,1.10149,134
2015.03.05,09:14,1.10146,1.10177,1.10094,1.10138,152
2015.03.05,09:15,1.10141,1.10170,1.10125,1.10157,152
2015.03.05,09:16,1.10155,1.10197,1.10139,1.10191,102
2015.03.05,09:17,1.10190,1.10281,1.10190,1.10277,179
2015.03.05,09:18,1.10279,1.10342,1.10279,1.10295,185
2015.03.05,09:19,1.10299,1.10299,1.10251,1.10256,102
2015.03.05,09:20,1.10252,1.10276,1.10224,1.10224,130
2015.03.05,09:21,1.10223,1.10224,1.10169,1.10200,120
2015.03.05,09:22,1.10200,1.10207,1.10142,1.10196,113
2015.03.05,09:23,1.10190,1.10247,1.10190,1.10228,94
2015.03.05,09:24,1.10231,1.10240,1.10203,1.10216,80
2015.03.05,09:25,1.10219,1.10302,1.10219,1.10258,95
2015.03.05,09:26,1.10255,1.10257,1.10238,1.10247,38
2015.03.05,09:27,1.10245,1.10245,1.10211,1.10213,81
2015.03.05,09:28,1.10210,1.10215,1.10198,1.10210,37
2015.03.05,09:29,1.10209,1.10278,1.10208,1.10269,88
2015.03.05,09:30,1.10271,1.10340,1.10267,1.10320,95
2015.03.05,09:31,1.10315,1.10320,1.10233,1.10233,96
2015.03.05,09:32,1.10239,1.10326,1.10228,1.10302,120
2015.03.05,09:33,1.10302,1.10326,1.10286,1.10326,40
2015.03.05,09:34,1.10325,1.10393,1.10317,1.10355,111
2015.03.05,09:35,1.10360,1.10366,1.10329,1.10345,92
2015.03.05,09:36,1.10342,1.10408,1.10342,1.10383,107
2015.03.05,09:37,1.10384,1.10384,1.10338,1.10350,76
2015.03.05,09:38,1.10348,1.10350,1.10292,1.10304,93
2015.03.05,09:39,1.10302,1.10336,1.10300,1.10318,48
2015.03.05,09:40,1.10315,1.10320,1.10288,1.10298,68
2015.03.05,09:41,1.10300,1.10306,1.10279,1.10305,63
2015.03.05,09:42,1.10308,1.10330,1.10300,1.10321,57
2015.03.05,09:43,1.10318,1.10324,1.10263,1.10276,72
2015.03.05,09:44,1.10271,1.10271,1.10209,1.10218,115
2015.03.05,09:45,1.10215,1.10253,1.10210,1.10240,40
2015.03.05,09:46,1.10244,1.10244,1.10189,1.10189,69
2015.03.05,09:47,1.10187,1.10209,1.10157,1.10158,78
2015.03.05,09:48,1.10155,1.10157,1.10095,1.10129,143
2015.03.05,09:49,1.10133,1.10191,1.10133,1.10185,100
2015.03.05,09:50,1.10188,1.10220,1.10171,1.10217,112
2015.03.05,09:51,1.10220,1.10257,1.10213,1.10250,76
2015.03.05,09:52,1.10248,1.10281,1.10221,1.10269,112
2015.03.05,09:53,1.10274,1.10274,1.10229,1.10240,64
2015.03.05,09:54,1.10244,1.10266,1.10225,1.10225,86
2015.03.05,09:55,1.10221,1.10229,1.10204,1.10208,53
2015.03.05,09:56,1.10204,1.10218,1.10189,1.10211,25
2015.03.05,09:57,1.10213,1.10253,1.10213,1.10249,45
2015.03.05,09:58,1.10250,1.10282,1.10227,1.10279,60
2015.03.05,09:59,1.10277,1.10302,1.10260,1.10297,69
2015.03.05,10:00,1.10291,1.10349,1.10290,1.10337,86
2015.03.05,10:01,1.10335,1.10348,1.10307,1.10346,53
2015.03.05,10:02,1.10350,1.10405,1.10331,1.10367,117
2015.03.05,10:03,1.10368,1.10389,1.10345,1.10362,84
2015.03.05,10:04,1.10365,1.10365,1.10285,1.10285,106
2015.03.05,10:05,1.10283,1.10295,1.10255,1.10255,69
2015.03.05,10:06,1.10251,1.10286,1.10251,1.10284,83
2015.03.05,10:07,1.10282,1.10286,1.10220,1.10220,86
2015.03.05,10:08,1.10221,1.10269,1.10221,1.10264,57
2015.03.05,10:09,1.10266,1.10355,1.10266,1.10340,94
2015.03.05,10:10,1.10342,1.10369,1.10339,1.10356,60
2015.03.05,10:11,1.10353,1.10353,1.10319,1.10331,55
2015.03.05,10:12,1.10330,1.10339,1.10305,1.10322,60
2015.03.05,10:13,1.10325,1.10407,1.10325,1.10397,61
2015.03.05,10:14,1.10400,1.10400,1.10343,1.10359,66
2015.03.05,10:15,1.10362,1.10390,1.10362,1.10374,40
2015.03.05,10:16,1.10378,1.10453,1.10378,1.10422,83
2015.03.05,10:17,1.10420,1.10438,1.10403,1.10405,92
2015.03.05,10:18,1.10400,1.10448,1.10398,1.10444,50
2015.03.05,10:19,1.10449,1.10511,1.10443,1.10480,108
2015.03.05,10:20,1.10483,1.10501,1.10454,1.10477,91
2015.03.05,10:21,1.10483,1.10486,1.10470,1.10473,45
2015.03.05,10:22,1.10471,1.10471,1.10432,1.10446,27
2015.03.05,10:23,1.10444,1.10456,1.10435,1.10449,40
2015.03.05,10:24,1.10447,1.10447,1.10411,1.10416,46
2015.03.05,10:25,1.10415,1.10437,1.10409,1.10417,40
2015.03.05,10:26,1.10416,1.10436,1.10400,1.10416,46
2015.03.05,10:27,1.10420,1.10459,1.10420,1.10453,32
2015.03.05,10:28,1.10452,1.10455,1.10420,1.10428,51
2015.03.05,10:29,1.10431,1.10444,1.10425,1.10436,31
2015.03.05,10:30,1.10432,1.10438,1.10378,1.10400,49
2015.03.05,10:31,1.10396,1.10424,1.10388,1.10388,43
2015.03.05,10:32,1.10392,1.10401,1.10381,1.10384,31
2015.03.05,10:33,1.10386,1.10440,1.10386,1.10428,39
2015.03.05,10:34,1.10431,1.10446,1.10430,1.10437,37
2015.03.05,10:35,1.10436,1.10445,1.10421,1.10445,20
2015.03.05,10:36,1.10445,1.10485,1.10441,1.10479,40
2015.03.05,10:37,1.10483,1.10483,1.10433,1.10445,62
2015.03.05,10:38,1.10448,1.10468,1.10448,1.10460,18
2015.03.05,10:39,1.10456,1.10456,1.10427,1.10433,39
2015.03.05,10:40,1.10436,1.10437,1.10419,1.10420,26
2015.03.05,10:41,1.10423,1.10425,1.10397,1.10397,50
2015.03.05,10:42,1.10400,1.10404,1.10364,1.10389,54
2015.03.05,10:43,1.10394,1.10423,1.10385,1.10423,53
2015.03.05,10:44,1.10426,1.10426,1.10353,1.10363,50
2015.03.05,10:45,1.10361,1.10365,1.10324,1.10349,44
2015.03.05,10:46,1.10352,1.10367,1.10336,1.10336,27
2015.03.05,10:47,1.10338,1.10360,1.10336,1.10360,29
2015.03.05,10:48,1.10362,1.10362,1.10339,1.10345,21
2015.03.05,10:49,1.10348,1.10379,1.10348,1.10377,37
2015.03.05,10:50,1.10377,1.10401,1.10377,1.10382,34
2015.03.05,10:51,1.10382,1.10382,1.10335,1.10337,26
2015.03.05,10:52,1.10332,1.10337,1.10325,1.10337,33
2015.03.05,10:53,1.10341,1.10364,1.10332,1.10335,22
2015.03.05,10:54,1.10332,1.10346,1.10330,1.10346,21
2015.03.05,10:55,1.10349,1.10376,1.10349,1.10368,30
2015.03.05,10:56,1.10371,1.10410,1.10369,1.10407,42
2015.03.05,10:57,1.10404,1.10404,1.10310,1.10317,68
2015.03.05,10:58,1.10313,1.10325,1.10287,1.10300,81
2015.03.05,10:59,1.10297,1.10318,1.10277,1.10318,54
2015.03.05,11:00,1.10320,1.10328,1.10260,1.10264,63
2015.03.05,11:01,1.10263,1.10263,1.10228,1.10233,84
2015.03.05,11:02,1.10235,1.10244,1.10197,1.10219,98
2015.03.05,11:03,1.10218,1.10257,1.10211,1.10247,52
2015.03.05,11:04,1.10245,1.10246,1.10236,1.10243,16
2015.03.05,11:05,1.10238,1.10248,1.10228,1.10230,22
2015.03.05,11:06,1.10227,1.10249,1.10199,1.10205,67
2015.03.05,11:07,1.10206,1.10227,1.10206,1.10216,27
2015.03.05,11:08,1.10219,1.10247,1.10217,1.10218,32
2015.03.05,11:09,1.10217,1.10257,1.10215,1.10247,39
2015.03.05,11:10,1.10245,1.10245,1.10223,1.10227,25
2015.03.05,11:11,1.10230,1.10243,1.10216,1.10223,40
2015.03.05,11:12,1.10219,1.10250,1.10219,1.10244,32
2015.03.05,11:13,1.10241,1.10254,1.10241,1.10251,19
2015.03.05,11:14,1.10247,1.10281,1.10242,1.10278,45
2015.03.05,11:15,1.10282,1.10288,1.10275,1.10288,20
2015.03.05,11:16,1.10285,1.10288,1.10256,1.10269,29
2015.03.05,11:17,1.10271,1.10288,1.10271,1.10279,21
2015.03.05,11:18,1.10281,1.10316,1.10280,1.10312,26
2015.03.05,11:19,1.10307,1.10326,1.10307,1.10312,25
2015.03.05,11:20,1.10310,1.10310,1.10284,1.10289,16
2015.03.05,11:21,1.10285,1.10285,1.10252,1.10252,22
2015.03.05,11:22,1.10249,1.10252,1.10224,1.10232,26
2015.03.05,11:23,1.10234,1.10248,1.10218,1.10227,25
2015.03.05,11:24,1.10224,1.10250,1.10224,1.10250,16
2015.03.05,11:25,1.10253,1.10271,1.10249,1.10259,38
2015.03.05,11:26,1.10254,1.10268,1.10240,1.10249,28
2015.03.05,11:27,1.10251,1.10258,1.10241,1.10246,18
2015.03.05,11:28,1.10249,1.10256,1.10245,1.10248,12
2015.03.05,11:29,1.10244,1.10244,1.10215,1.10233,32
2015.03.05,11:30,1.10229,1.10235,1.10209,1.10213,26
2015.03.05,11:31,1.10217,1.10244,1.10217,1.10222,36
2015.03.05,11:32,1.10224,1.10224,1.10178,1.10186,61
2015.03.05,11:33,1.10188,1.10210,1.10173,1.10190,44
2015.03.05,11:34,1.10193,1.10213,1.10185,1.10213,32
2015.03.05,11:35,1.10216,1.10241,1.10216,1.10229,52
2015.03.05,11:36,1.10231,1.10246,1.10229,1.10233,22
2015.03.05,11:37,1.10230,1.10230,1.10171,1.10180,64
2015.03.05,11:38,1.10178,1.10188,1.10165,1.10165,20
2015.03.05,11:39,1.10163,1.10163,1.10110,1.10117,64
2015.03.05,11:40,1.10120,1.10129,1.10086,1.10121,78
2015.03.05,11:41,1.10118,1.10147,1.10118,1.10136,32
2015.03.05,11:42,1.10134,1.10137,1.10112,1.10137,32
2015.03.05,11:43,1.10140,1.10153,1.10110,1.10152,51
2015.03.05,11:44,1.10149,1.10152,1.10078,1.10104,77
2015.03.05,11:45,1.10107,1.10118,1.10067,1.10069,46
2015.03.05,11:46,1.10066,1.10111,1.10066,1.10070,69
2015.03.05,11:47,1.10073,1.10112,1.10057,1.10106,72
2015.03.05,11:48,1.10104,1.10145,1.10099,1.10105,61
2015.03.05,11:49,1.10103,1.10103,1.10070,1.10089,43
2015.03.05,11:50,1.10091,1.10098,1.10069,1.10076,40
2015.03.05,11:51,1.10080,1.10083,1.10059,1.10065,26
2015.03.05,11:52,1.10068,1.10134,1.10068,1.10094,62
2015.03.05,11:53,1.10096,1.10117,1.10096,1.10108,22
2015.03.05,11:54,1.10106,1.10128,1.10096,1.10125,44
2015.03.05,11:55,1.10124,1.10128,1.10104,1.10104,35
2015.03.05,11:56,1.10102,1.10110,1.10086,1.10086,27
2015.03.05,11:57,1.10082,1.10106,1.10074,1.10105,32
2015.03.05,11:58,1.10103,1.10107,1.10087,1.10087,22
2015.03.05,11:59,1.10086,1.10086,1.10019,1.10045,82
2015.03.05,12:00,1.10045,1.10047,1.09959,1.09991,107
2015.03.05,12:01,1.09992,1.10011,1.09902,1.09921,227
2015.03.05,12:02,1.09918,1.09940,1.09865,1.09927,156
2015.03.05,12:03,1.09924,1.09933,1.09873,1.09906,129
2015.03.05,12:04,1.09902,1.09957,1.09888,1.09950,72
2015.03.05,12:05,1.09952,1.09977,1.09908,1.09908,69
2015.03.05,12:06,1.09913,1.09933,1.09902,1.09927,47
2015.03.05,12:07,1.09931,1.09969,1.09929,1.09929,50
2015.03.05,12:08,1.09932,1.09959,1.09932,1.09957,46
2015.03.05,12:09,1.09960,1.09993,1.09959,1.09959,53
2015.03.05,12:10,1.09959,1.10030,1.09959,1.10017,54
2015.03.05,12:11,1.10020,1.10081,1.10018,1.10047,109
2015.03.05,12:12,1.10045,1.10059,1.10006,1.10006,42
2015.03.05,12:13,1.10003,1.10009,1.09967,1.09984,56
2015.03.05,12:14,1.09988,1.10017,1.09967,1.09967,44
2015.03.05,12:15,1.09968,1.10016,1.09968,1.10012,29
2015.03.05,12:16,1.10009,1.10020,1.09985,1.09987,48
2015.03.05,12:17,1.09986,1.09997,1.09952,1.09973,75
2015.03.05,12:18,1.09975,1.09986,1.09967,1.09986,21
2015.03.05,12:19,1.09989,1.10036,1.09989,1.10010,44
2015.03.05,12:20,1.10013,1.10019,1.10002,1.10019,23
2015.03.05,12:21,1.10016,1.10016,1.10002,1.10009,13
2015.03.05,12:22,1.10013,1.10036,1.10013,1.10020,30
2015.03.05,12:23,1.10016,1.10024,1.10008,1.10024,16
2015.03.05,12:24,1.10021,1.10029,1.09995,1.10000,21
2015.03.05,12:25,1.10003,1.10016,1.09987,1.10016,39
2015.03.05,12:26,1.10014,1.10024,1.10004,1.10020,25
2015.03.05,12:27,1.10018,1.10036,1.10014,1.10036,30
2015.03.05,12:28,1.10040,1.10059,1.10029,1.10029,60
2015.03.05,12:29,1.10032,1.10047,1.10032,1.10045,21
2015.03.05,12:30,1.10047,1.10069,1.10047,1.10061,29
2015.03.05,12:31,1.10058,1.10079,1.10055,1.10069,29
2015.03.05,12:32,1.10066,1.10074,1.10047,1.10058,35
2015.03.05,12:33,1.10055,1.10077,1.10050,1.10075,18
2015.03.05,12:34,1.10071,1.10099,1.10066,1.10089,22
2015.03.05,12:35,1.10092,1.10105,1.10086,1.10089,33
2015.03.05,12:36,1.10090,1.10098,1.10065,1.10084,35
2015.03.05,12:37,1.10085,1.10104,1.10085,1.10104,28
2015.03.05,12:38,1.10102,1.10118,1.10086,1.10118,26
2015.03.05,12:39,1.10114,1.10126,1.10107,1.10119,26
2015.03.05,12:40,1.10115,1.10118,1.10095,1.10095,19
2015.03.05,12:41,1.10097,1.10125,1.10097,1.10118,34
2015.03.05,12:42,1.10114,1.10127,1.10110,1.10127,10
2015.03.05,12:43,1.10124,1.10141,1.10124,1.10140,18
2015.03.05,12:44,1.10138,1.10154,1.10130,1.10130,24
2015.03.05,12:45,1.10128,1.10128,1.10109,1.10115,14
2015.03.05,12:46,1.10118,1.10130,1.10093,1.10103,22
2015.03.05,12:47,1.10106,1.10112,1.10087,1.10095,20
2015.03.05,12:48,1.10093,1.10096,1.10093,1.10096,3
2015.03.05,12:49,1.10092,1.10102,1.10078,1.10099,29
2015.03.05,12:50,1.10098,1.10101,1.10094,1.10095,7
2015.03.05,12:51,1.10097,1.10135,1.10097,1.10135,24
2015.03.05,12:52,1.10135,1.10135,1.10119,1.10120,14
2015.03.05,12:53,1.10123,1.10126,1.10108,1.10108,16
2015.03.05,12:54,1.10111,1.10111,1.10100,1.10102,20
2015.03.05,12:55,1.10106,1.10132,1.10106,1.10130,22
2015.03.05,12:56,1.10134,1.10147,1.10130,1.10136,24
2015.03.05,12:57,1.10133,1.10139,1.10104,1.10138,33
2015.03.05,12:58,1.10138,1.10163,1.10137,1.10160,25
2015.03.05,12:59,1.10163,1.10167,1.10158,1.10167,16
2015.03.05,13:00,1.10163,1.10163,1.10149,1.10155,14
2015.03.05,13:01,1.10157,1.10162,1.10138,1.10143,29
2015.03.05,13:02,1.10148,1.10155,1.10140,1.10145,22
2015.03.05,13:03,1.10142,1.10155,1.10140,1.10155,23
2015.03.05,13:04,1.10154,1.10164,1.10150,1.10164,10
2015.03.05,13:05,1.10160,1.10160,1.10136,1.10136,15
2015.03.05,13:06,1.10133,1.10134,1.10127,1.10134,10
2015.03.05,13:07,1.10137,1.10146,1.10132,1.10140,15
2015.03.05,13:08,1.10139,1.10148,1.10128,1.10140,15
2015.03.05,13:09,1.10142,1.10167,1.10134,1.10158,53
2015.03.05,13:10,1.10160,1.10163,1.10151,1.10155,12
2015.03.05,13:11,1.10151,1.10157,1.10151,1.10157,5
2015.03.05,13:14,1.10153,1.10158,1.10142,1.10158,8
2015.03.05,13:15,1.10157,1.10165,1.10147,1.10150,19
2015.03.05,13:16,1.10147,1.10147,1.10123,1.10130,24
2015.03.05,13:17,1.10132,1.10167,1.10132,1.10167,30
2015.03.05,13:18,1.10164,1.10221,1.10164,1.10217,39
2015.03.05,13:19,1.10221,1.10222,1.10210,1.10210,27
2015.03.05,13:20,1.10208,1.10208,1.10165,1.10173,26
2015.03.05,13:21,1.10176,1.10176,1.10158,1.10158,19
2015.03.05,13:22,1.10156,1.10166,1.10151,1.10158,25
2015.03.05,13:23,1.10161,1.10168,1.10161,1.10168,7
2015.03.05,13:24,1.10165,1.10168,1.10157,1.10166,11
2015.03.05,13:25,1.10162,1.10168,1.10149,1.10168,18
2015.03.05,13:26,1.10172,1.10184,1.10172,1.10182,10
2015.03.05,13:27,1.10180,1.10193,1.10178,1.10185,32
2015.03.05,13:28,1.10187,1.10196,1.10187,1.10188,19
2015.03.05,13:29,1.10186,1.10186,1.10177,1.10184,7
2015.03.05,13:30,1.10188,1.10197,1.10188,1.10195,6
2015.03.05,13:31,1.10199,1.10202,1.10184,1.10184,8
2015.03.05,13:32,1.10183,1.10183,1.10163,1.10171,14
2015.03.05,13:33,1.10170,1.10209,1.10165,1.10198,25
2015.03.05,13:34,1.10199,1.10203,1.10165,1.10165,27
2015.03.05,13:35,1.10169,1.10176,1.10158,1.10158,23
2015.03.05,13:36,1.10161,1.10188,1.10161,1.10188,31
2015.03.05,13:37,1.10188,1.10188,1.10157,1.10159,17
2015.03.05,13:38,1.10162,1.10166,1.10151,1.10151,16
2015.03.05,13:39,1.10148,1.10160,1.10146,1.10156,11
2015.03.05,13:40,1.10152,1.10152,1.10136,1.10143,19
2015.03.05,13:41,1.10144,1.10152,1.10138,1.10138,11
2015.03.05,13:43,1.10135,1.10137,1.10128,1.10128,10
2015.03.05,13:44,1.10128,1.10178,1.10128,1.10171,27
2015.03.05,13:45,1.10166,1.10176,1.10157,1.10171,28
2015.03.05,13:46,1.10168,1.10174,1.10168,1.10172,4
2015.03.05,13:47,1.10174,1.10197,1.10173,1.10197,15
2015.03.05,13:48,1.10191,1.10206,1.10186,1.10206,19
2015.03.05,13:49,1.10205,1.10207,1.10189,1.10200,37
2015.03.05,13:50,1.10198,1.10205,1.10194,1.10203,12
2015.03.05,13:51,1.10206,1.10206,1.10184,1.10192,29
2015.03.05,13:52,1.10188,1.10188,1.10168,1.10178,19
2015.03.05,13:53,1.10181,1.10183,1.10163,1.10165,12
2015.03.05,13:54,1.10161,1.10172,1.10146,1.10172,34
2015.03.05,13:55,1.10173,1.10211,1.10171,1.10204,38
2015.03.05,13:56,1.10209,1.10209,1.10198,1.10198,20
2015.03.05,13:57,1.10194,1.10194,1.10175,1.10175,8
2015.03.05,13:58,1.10172,1.10186,1.10170,1.10186,14
2015.03.05,13:59,1.10191,1.10237,1.10191,1.10218,55
2015.03.05,14:00,1.10219,1.10228,1.10218,1.10224,20
2015.03.05,14:01,1.10225,1.10242,1.10216,1.10239,23
2015.03.05,14:02,1.10234,1.10285,1.10234,1.10285,55
2015.03.05,14:03,1.10282,1.10286,1.10269,1.10286,28
2015.03.05,14:04,1.10282,1.10282,1.10260,1.10266,20
2015.03.05,14:05,1.10264,1.10264,1.10246,1.10246,16
2015.03.05,14:06,1.10249,1.10262,1.10243,1.10246,23
2015.03.05,14:07,1.10244,1.10248,1.10237,1.10248,20
2015.03.05,14:08,1.10245,1.10267,1.10243,1.10267,10
2015.03.05,14:09,1.10270,1.10286,1.10270,1.10275,14
2015.03.05,14:10,1.10271,1.10284,1.10255,1.10278,53
2015.03.05,14:11,1.10275,1.10275,1.10262,1.10264,17
2015.03.05,14:12,1.10267,1.10274,1.10267,1.10267,9
2015.03.05,14:13,1.10262,1.10262,1.10257,1.10257,3
2015.03.05,14:14,1.10252,1.10252,1.10246,1.10247,4
